review,label
月份 住 网上 评价 剽悍月份 北方 天气 房间内 苍蝇 下午 打死 两只 第二天 早上 发现 房间内 一只 可怕 晚上 睡前 打死 一只 蚊子 睡 时 一只 骚扰 半夜 迷迷糊糊 睡着 不知 蚊子 咬 血 补充 点评 年月日 房间内 难闻 味道 前台 服务员 服务 不错,0
位置 稍 偏好 曲阜 本来 地方 房间 设施 陈旧冷漠,0
字差 招待所 水平 地毯 很葬 卫生间 陈旧 补充 点评 年月日 离三孔 一段距离 停车位 号称 装修 布置 儒家 风格 无论如何 曲阜 宾馆 水平刁悍,0
交通 娱乐 环境 太木然实在 太多 酒店 隔绝 骚扰电话 住客 姓名 外来 电话 阻挡,0
这家 酒店 服务 不好 气急败坏刷卡 逼迫 顾客 付 现钞 客房 价格 偏高 建议 酒店 携程 清单 中 取消,0
重庆 朋友 渡假 型星 帮 领导 订 肠子 都悔青 楼道 颓靡 服务 比较满意 酒店 硬件 配套 差,0
出差 重庆 千万别 酒店 各位朋友 原因 请 参考 主楼 东楼 分开 步行 分钟 游泳池 服务设施 主楼 修 管道 酒店 住 三天 热水 龙头 出水 成喷 状态 服务态度 偏颇,0
距离 机场 客房 点式住宅 式 丽 景房 房间 卫生间 马马虎虎 热水 蔑视游泳衣 晚上 客人 旁边 房间 吵闹 总 环境 较差,0
前台 接待 态度生硬 楼道 内因 剧组 脏乱 不堪 房间 内部 面积 负气地毯 很脏 沙发 黑黑的 水渍 床 硬 独立 空调 热风 太 浴室 简陋 廉租房 早餐 很差 荷包蛋 食物 饮料 标签,0
电话 接受 携程 客户 信用卡 酒店 负责人 确认 回答 pos 机坏 卡 携程 预定 退房 结帐 时 亲眼看见 用卡 支付 退房 时 冷销做 解释 携程 报帐 原因 提供 之间 交易 影响 公司 报效 明细 解决 难用 携程网 请 重视,0
晚上 搔扰 电话 比较烦 饭菜 质量 不好 价格 相符合猥,0
房间 有害年代 东西 令人 难以忍受 早餐 旅行团 酒店 管理 自助 早餐 抢 早餐 抢 盘子 空 很多年 没见 阵势,0
累卵建议 推出 携程网 推荐 用户 强烈建议,0
正月初 四带 女儿 入住 横店 国贸 大厦 感觉 不好 一是 出气象 拖拉机 开 天亮 二是 脏 地毯 颜色 浴巾 黑 硬 诚信 携程 订 三人房 酒店 时 房间 打扫 这倒 先进 洗 脸 外出 游览 景点 洗脸 时 毛巾 洗漱 用品 挂 毛巾架 酒店 服务员 放 三条 毛巾 反正 在意 第二天 退房 时 问 三条 破 毛巾 可气 当天 服务员 确认 放进去 耐 心致 解释 弄 丢 三条 丢 偷 这帮 猪 服务员 实在 太 侮辱 人格 留 电话 接到 酒店 道歉 电话,0
前台 服务 规范 我订 间 房 每间 房价 前台 入住 时 每间房 押金 收 据理力争 降 退房 时 一间 房 床单 污点 赔 交涉 算了 每次 希望 出示 有没有 一人费力,0
入住 checkin 小时 checkout 分钟 预定 豪标 B 面江 房间 饭店 讯息 有误 支 面崖 房 出示 携程 确认 讯息 前台 找 携程 解决 这辈子 再来 这间 酒店 住 宾馆 反馈 年月日 感谢您 点评 意见 提高 服务水平 起到 非常重视 带来 不便 表示歉意 并会 讯息 沟通 前台 服务 速度 态度 改进斜歪,0
评价 花 稻怪 规模 小房间 勉强 窗口 对面 不到 米 破旧 居民楼 性价比 好像 太差 付 星级 豪华酒店 价格 商务 套房 实在 性价比 不高 宾馆 反馈 年月日 尊敬 客人 感谢您 对星逸 酒店 提出 宝贵意见 星逸 酒店 国家旅游局 核定 四星 精品 商务酒店 希望 优质 服务 体验 细致入微 彰显 尊贵 感受,0
日 预定 人大 床房 到达 前台 时 先说 预定 问单 人大 床房 价 回答 禁愕 告诉 携程 预定 前台 小姐 只好 按元 房间 表面 隔壁 房间 说话声 入睡 服务员 房间 现象 只好 捂着 被子 崒,0
几次 入住 感觉 服务质量 下降 房价 含刁 份量 少 下次 南通 换 一家 试试,0
失望 我定 琐细 不错 一看 太 失望 房型 差 大门 一开 大床 洗手间 设在 床子 极小 北 不伦不类 便携 衣橱 难以忍受 晚上 中央空调 外机 窗外 响个 不休 实在 难以 入睡 打电话 抱怨 第一次 予以 理会 第二次 抱怨 实在 空调 声音 折腾 入眠 先说 房间 换 终于 答应 换成 豪华 商务 房 豪华 商务 房 豪华 单人间 天地 差别 没话说 你定 豪华 商务 房 宾馆 再也 补充 点评 年月日 床子 极小 应为 窗子 极小,0
泰山 手脚不干净价格 不符 漂亮 外观 陈旧 破烂 内里 隔音 极差,0
晚上 点钟 到达 宾馆 前台 一名 女服务员 告诉 接到 携程 传真 订单 态度恶劣 标准间 只能 住 套间 携程 取得联系 前台 翻 翻 管理 诮 房间 表达 写意 时 服务员 板着脸 扭头 建议 酒店 应 单据 管理 服务员 业务 培训,0
nan圆滑,0
房间 差点 热水 早餐 品种 轻忽,0
夜里 空调 房间 窗户 热 早上 空调 凶猛酒店 电力局 晚上 给关 怀疑 解释 停电 停电 空调 搬 国际 海景 城 酒店 公寓 发生 停 空调 现象 酒店 海边 远 走路 最少 分钟,0
退房 时 前台 服务员 态度 极差 同事 想办 如家 会员卡 收了员 冷嘲热讽 补充 点评 年月日 月份 入住 家 快捷酒店 石家庄 大石桥 店 同事 服务员 发生 点 没有头脑 感谢 李先生 如家 支持 感谢您 大石桥 店 提出 宝贵 建议 希望 一如既往 支持 大石桥 店 监督 服务质量 感谢,0
房间 可怜 价格 地方 条件 好多小看,0
酒店 不务正业 奉劝 管理层 心思 用到 正 地方病恹恹,0
只能 住 住 硬件 环境 没什么 点评 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved褊急,0
自助餐 自助 方式 经济 菜 刷卡 麻烦 酒店 员工 礼让 客人 首次 遇见 想 服务员 拥挤 感觉 请 入住 汉爵散漫,0
缺点 服务员 太险峻大队 用餐 酒店 外面 吃 索性 提供 早餐 房间 狭小 卫生纸 供应 充足 优点 交通,0
携程 预定 到达 酒店 时 前台 预定 打憷终于 房间 气死 先 不理 携程 投诉 态度 比较满意 答应 入住 给予 免费 升级 高 一级 房间 第二次 区别 酒店 一种 房间 便宜 房间 数量 少 诶 地理位置 算 凑合 门口 几个 停车位 三环 边上 中关村 远 想到 中关村 办事 北京电视台 北外 中国青年政治学院 北京理工大学 中央民族大学 很近 地方 办事 住 价格 算 搞 活动 一间 数量 房间 硬件 住 床上 几根 头发 算了 不算什么 总体 感觉 凑合 性价比 不错,0
很余剩 发现 当初 携程 预定 时 双早 兑现 几位 早餐 吃 结账 走 宾馆 太 改进,0
星级 酒店 一间 很阔气,0
酒店 门面 实在 太小 旁边 走过 发现 路上 酒店 相比 更是 相提并论 前台 服务员 态度 不好 形容 住 经济 间 介绍 相差 甚远 估计 平米 样子 经济 间 布局 蔑,0
住 二层 大床 房 暖气 空调 房间 超小不说 墙壁 脱落 卫生间 灯 噪音 瘆得慌 用具 一律 两个 入住 须要 通知 前台 申请 网线 特别 通知 前台 送来 服务台 宾馆 八点 上班 用具 八点 打电话 天呐 岂有此理 一句 住 二层 一层 餐厅 缘故 房间 里 闻到 窜入 油烟味 三思 经验 供 参考,0
空调 温度 放诞傍边 一早 一股 洗衣粉 味道 丽水 空气质量 极差 纳爱斯 负责 宾馆 管理 不到 位点 多一点 客人 吃 早餐 电灯 关 节能 感觉 太 小家子气,0
厌气破 差 贵 不住 订房 信用卡 担保 现场 改变 主意 太 恶心 前台 很差,0
四月 十三号 入住 挂牌价 元经 询问 服务员 携程 价元 扣 早餐 费元 服务态度 不冷不热 通知 六点 多病年月日 感谢您 酒店 点评 带来 不便 道歉 酒店 服务 人员 培训 更好 高 服务 叫醒 时间 晚 半个 小时 查出 原因 电脑 电池 处于 低电量 状态 时间 晚 半小时 修复 希望 原谅 欢迎您 光临 希望 提出 建议 意见 服务 做 更好,0
住 几次 米兰 感觉 越来越 不好 楼 宽带 超慢 不粗笨 结帐 时 超长 时间 查房 理睬 客人 追问 住 唯一 办事 地点 只能 远离 找 地儿 宾馆 反馈 年月日 十楼 宽带 酒店 请来 电信 维修 人员 发现 客人 房间内 路由器 现 此类 解决 楼层 房间 下水 不通 酒店 工程部 逐个 客房 排查 发现 房间 下水 较慢 现象 现已 解决 结帐 超 时间 查房 理睬 客人 追问 酒店 当事人 相关 通报批评 所属 部门经理 感谢您 提供 宝贵意见 期待 光临 携程 客户 入住 愉快 特 开设 总经理 投诉 专线 需 房内 直拨 即可,0
请 携程 照片 三张 照片 中 第三张 房间内 事实 相近 第一张 不知 地方 度假村 环境 尚可 照片 中 美 第二张 国际会议中心 贵宾楼 度假村悲惨,0
房间 设施 陈旧 宣传册 三星 待评 估计 硬件 设施 想评 三星 度假村 餐厅 早餐 需 步行 多分钟 贵宾楼 付费 成人 每人 儿童 每人守旧,0
这是 一家 住宿 房间 设施 极差 度假村 提前 携程网 订 一间 号楼 房间 入住 时 前台 房间 接到 订单 号 楼 空调 很响 隔音 置之不顾,0
价格 携程 店头 活动 价格 家 会员 价格 携程 欠完善屋子 还算够 设施 陈旧 空调 作用 噪音 屋子里 干净 环境 吉林市 手机 市场 旁边 早上 商店 开业 一百多 分贝 喇叭 音乐 语 宣传 震死 态度 服务台 那位 小姐 当天 心情 不好 情绪 带到 工作 客人 态度 生硬 搭 不理 令 客人 心情 极差 朋友 房间 急于 地方 入住 位置 北齐 楼 侧面 外面 很难 出租车 司机 这家 店 满意,0
酒店 大堂 达 不到 四星 房间 达 不到 四星 标准 服务员 礼貌罪恶滔天,0
本次 预定 帮 同事 酒店 感受 满意 第一 酒店 年 开业 实际上 年 手中 接 转过 哪一年 酒店 酒店设施 含含混混房间 第三 入住 酒店 房间 情况 流出 水 脏风筒 坏 报修 久 携程 协助 搞定 风筒 第四 酒店 服务员 客人 态度 不好 房 洗手间 浴缸 客人 问 浴缸 房间 服务 人员 客人 第二天 早上 路过 房间 时 开着 门 房间 恰有 浴缸 明白 服务员 欺骗 客人 第五 早餐 时 餐厅 服务 人员 客人 签 早餐 账单 携程 调查 酒店 前台 服务 人员 电话 怀疑 属 前台 设置 房间 两张 房卡 销售部 经理 发生 事 感受 钱 客人 态度恶劣 客人 支付 能力 客人 逃单 员工 培训 到位 服务 北京 住 这家 酒店 推荐 朋友 同事 入住 这家 酒店 补充 点评 年月日 入住 退房 上述情况 耽误 时间 帮 客人 节约 时间,0
饭店 前台 预订 部 缺少 起码 沟通 信息 传递 很娆,0
前台 服务 烦闷态度 极差 极差 电梯 本来 两部 始终 维修 电梯 每层 停留 两次 坐 房间 卫生 不好 地面 好像 做 清洁 卫生间 干净 毛巾 好像 抹布 怪味 水杯 塑料 打电话 吹风机 插座 客人 前台 淋浴 喷头 漏水 打电话 告知 前台 派 保安 充当 维修工 房间 察看 锦江 之星 再也 不想 住,0
房间 陈旧 服务 令人遗憾酒店,0
酒店 总体 感觉 太与世无争 用水 开 水 混水 铁锈 颜色 早餐 差 东西 吃 同级 家 相比 家差,0
锦江 质量 高性价比 西安 选择 锦江 之星 店 住 锦江 之星 桀骜不驯,0
因行 打烊 身上 已有 但家店 刷 外卡 想 先押 美金 前台 同意 真的 死 本要 押 行李 真不知道 押 美金 比押 行李 保障 能力 可怜,0
老家 亲戚 订 酒店 住 地方 总天 感觉 酒店 有个 免费 停车场 够 每次 停车有难度,0
几年 锦江 之星 心目 中 位置 经济 酒店 中 第一位 跌到 第四 五位 更是 导致 再也不会 住 品牌 酒店 千里之堤 会崩于 蚁穴 蚁穴 之不察则 非 偶然 入住 行程 原因 早晨 退房 下午 回来 领取 行李 这件 非常简单 事情 苴 精神 无奈 之下 行李 带走 那天 上午 参加 三个 会议 穿插在 繁重 行李 搬运 之中 实在 苦不堪言 在此之前 杭州 品牌 经济 酒店 住宿 旅客 行李 寄存 数日 旅客 周边城市 游玩 昨天晚上 入住 上海 另一家 酒店 行李 照样 晚上 点前 提取 锦江 之星 六点 前提 走 本来 苛刻 胖 职员 所作所为 更是 太过分 问问 这位 胖 职员 全 中国 酒店 全 上海 酒店 包括 同事 领会到 精神 模式化 礼貌 表面 一颗 顾客 心 锦江 之星 僵化 表现 顾客 权力 锦江 之星 做 唯一 做 用脚 投票 永远 入住 锦江 之星,0
第一次 住 此类 酒店 感觉 招待所 做 骄,0
靠近 路边 房间 太吵 太吵 办法 睡觉 劝倨,0
上次 半夜 上海 请 携程 帮忙 订 这家 店 携程 服务 满意 这家 店 实在 不敢恭维 窗户 锁闭 空调 效果 不好 房间 平铺直序刷 预 授权 非 硬硬 句 先 冻结 四百,0
终于 锦江 之星 做 莫泰 态度 明明 收到 携程 短信 佃户 确认 晚上 前台 信息 搞了半天 入住 朋友 预定 名字 关键问题 一到 前台 先报 朋友 名字 朋友 身份证 搞 虚惊一场 做事 太 仔细 服务 总算 顺利 入住 马路 房间 吵 洗手间 毛巾 一条 充满危机,0
第二次 入住 客户 很斥 入住 空调 不冷 搞 房间 桑拿房 归类 运气 略过 不计 网络 速度慢 只能 不可思议 形容 中国电信 宽频 服务 酒店 速度 拨号上网 还慢 算是 开 眼界 第二次 checkin 就让 酒店 住 第三次 前台 男员工 吊儿郎当 一副 爱理不理 腔调 问 三句话 勉强 回 几个 字 想 搞不好 老板 儿子 真 想不出 酒店 员工 原因 何在 早餐 烹饪 区 厨师 教育 躲来躲去 想下 一碗 面站 半天 硬是 不到 服务台 小姐 索性 装作 估计 希望 多一事不如少一事 房间 设备 倒 想 赶走 客人 轻而易举 事 办法 发现 管理 员工 酒店 管理 只能 贵 酒店 不想 做个 四星级 酒店 吹毛求疵 道歉 绝大多数 兢兢业业 员工 表示歉意,0
交通 没什么 车 隔音 很疮痍满目莫泰 房间 感觉 像是 纸糊 浴室 太差,0
上菜 速度 谈何容易差劲 上网 收费 不爽 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
位置 蠢头蠢脑本地人 开车 找 好久 找到 房间 装修 差 几年 装修 住潭江 半岛 酒店 潭江 半岛 酒店 满意 出行 建议 住 假日酒店 假日酒店 鼎鼎有名 假日酒店 非洲 欧洲 区别,0
交通 这是 唯一 入住 理由 晚上 吵 选择 面对 火车站 房间 房间 价位 卫生间 风刀霜剑 明明 入住 包括 早餐 火车 懒得 理论 早餐 差劲 住 千万别 吃,0
酒店 太 职业 精神 半天 不到 一辆 taxi 结帐 时 发票 客房 条件 性价比 太非礼,0
服务 房间 条件 价格 竞争力伤天害理,0
酒店 恼火 CTRIP 里查 价格 全适 入住 象是 宰割 冤大头 房间 电器 不好 可气 电话费 收费 比星 表示坏情感 单子 电话号码 钱数 仔细 一看 气得 半死 打通 电话 收费 最让人 接受 携程 电话 收费 元分 这是 强盗 提出 找 经理 时 服务员 确说 经理 说话声 太大 原因 几个 男子 说不清 想干什么 赶时间 公司 出差 惹事 选择 付费 走 回到 公司 事情 携程 携程 无能为力 手上 酒店 电话 单子 事情 网友 上当受骗,0
打车 太 门口 分钟 早餐 品种 别别扭扭假日 下次 试试 补充 点评 年月日 接到 酒店 预订 部 电话 提 意见 跟踪 反馈 赞 日 入住 上海 华港 雅阁 酒店 虹桥机场 天壤之别 日 苏州 预订 一家 酒店 下次 苏州 我会 入住 友联 希望 真的 改进,0
前台 刷预 授权 交 押金 投诉 机会 最多 一张白纸 写 点 意见 估计 转身 丢进 垃圾桶 主楼 单间 商务 套房 临街 窗户 隔音 主干道 晚上 车水马龙 瞌睡 很能 睡 骇愕问 司机 酒店 司机 耍 打牌 XXX 出差 商务 人员 住 感觉 不好,0
总体 比较满意 临街 窗户 隔音 效果 不好 酒店 价格 单间 惆,0
最初 床间 临街 要命 窗户 自大 标间 房间 味 住 晚上 早餐 另收 结账 时 前台 专业 发票 随手 搞 地上 一个劲 问 拿给 印象 差,0
到达 前台 刷卡 消费 采用 现金 押金 信用卡 结账 异地 取 现金 支付 手续费 不愿 多用 现金支付 房费 房间 拉开 桌子 抽屉 发现 两个 蟑螂 电话 通知 客房 中心 久等 低等低 蟑螂 餐厅 跑 客房 服务员 送 房间 房卡 前台 无奈 下楼 办手续 告知 先 结账 入住 无奈 结账 办理 入住 换至 楼层 感觉 稍 下午 发现 刚买 食物 蟑螂 恶心 通知 客房 中心 药喷忍 两天 退房 走 退房 时说 第一天 费用 入账 退还 第一天 房费 现金 押金 酒店 前台 拍 桌子 发了 一通 火 同意 刷卡 结付 费用 退还 现金 发誓 再也不会 酒店,0
工作 关系 位置 周围环境 房间 行 虚虚实实,0
身边 朋友 酒店 太 挑 真的 酒店 环境 本来 预订 几个 晚上 只住 晚上 换 地方悒闷,0
想到 住 宾馆 想 吐 第一 宾馆 热水 电热水器 洗 一半 热水 身上 肥皂沫 只能 毛巾 搽 掉 问 服务台 小时 电热水器 加热 时间 晕 房间 小强 晚上 岁 女儿 问 晚上 睡着 小强 咬 鼻子 建议 携程 赶紧 取消 这家 客栈 想 问 携程 推荐 酒店抱残守缺,0
服务态度 极差 见到 服务员 微笑 个个 板着脸 入住 时间 先交 天 押金 点 顽钝黑店 性质 三楼 桑拿房 黑店 奉劝 服务员 透露 回来 服务员 三楼 桑拿 承包 不归 酒店 黑人 骚扰电话 频繁 九点钟 电话 点 电话 干脆 不接 每隔 分钟 电话 骂 晚 骚扰 退房 时间 长点 分 退房 发票 搞了半天 发票 机器 坏 服务员 主动 客人 发票 互弄 下才 找到 IT 修理 天 点 分得 火车 点 发票 综合 分数 有分 分,0
酒店设施 妄只住 一晚 交通 倒 便利 房间 整体 感觉 脏 是因为 旧 原因 下次 换 一家 不想 住 没什么 值得 留恋 网线,0
环境 不太好 不公正,0
泰达 商务酒店 价格 吸引 房间 硬件 惊悚环境 太差 马路 卡车 铁路 火车 夜里 噪音 很大 很难 入睡,0
洒店 总体 规模较 入住 时房 卫生 做 解释 服务员 见不得人解决 态度 不好 客人 事先 声明 网络 房间 调房 携程 调 一间 网络 房间 卫生间 下水道 装修 回味 补充 点评 年月日 网带 特慢 晚上 打开 几个 网页 网络 形同虚设 办 事,0
朋友 帖子 订 酒店 情况 地方 标间 免费 升 发愣素质 不行 没事 喇叭 早晨 吵 可气 早上 点 对面 单位 喇叭 广播 吵 门口 几个 服务生 服务 好像 站 酒店 位置 偏 出租 很难 分钟 大包 站 没人 帮 打车 服务 很差 入住 时 明明 说好 住 两天 押 押金 第二天 中午 回来 门 打不开 找 客房 中心 不理 告知 前台 生气 跑 前台 质问 前台 前台 小姐 白眼 一翻 不理 刷卡 面前 扔 问 早餐券 答 曰 下午 四点 送到 房间 入住 时间 搞错 早餐券 保证 答 曰 肯定 气 够呛 回 房间 投诉 转到 商务中心 真 明白 商务中心 功能 一通 胡扯 酒店 门禁系统 故障 反正 错 错 第二天 下午 电回 房间 找 早餐券 找 前台 告知 每人 答应 送到 房间 送券 服务员 前台 投诉 早餐券 送过来 理由 工作 忙 反正 错气 没话说 早餐 点 剩下 菜汤 房间 环境 很差 绿化 不好 太偏 难 打车 服务 太 差 年代 水平 象 不想 改进 宽带网 慢 补充 点评 年月日 荒凉 吃饭 打车 很远 可气 出租车 难,0
服务 实在 茫茫如家 前台 非说 毛巾 干净 洗不掉 高额 罚款 办法 退回 房间 家 清洁 人员 面帮 毛巾 洗 干净 如家 工作人员 见状 工作人员 义务 洗 毛巾 洗衣房 洗 找 经理 经理 家 洗衣粉 义务 洗 干净 迹象 只能 客户 赔 晕死 客户 相比 如家 义务 洗 毛巾 包头 酒店 便宜 如家 不算 便宜 服务 差 下次 不住,0
服务态度 不好 走 有个 密封 纸 箱子 帮忙 先到 前台 结帐 找 帮忙 短短 十分钟 时间 查房 服务员 擅自 密封 纸 箱子 拆开 翻看 东西 帮忙 拿纸 箱子 门童 时 气愤 质问 服务员 服务员 振振有词 服 值钱 东西 拿走 密不透风,0
服务员 太 哀痛欲绝隔音 不好 房间 味道 很重 稀土 国际 大酒店 收费 低 四星 服务 火车站,0
感觉 一点 不好 房 事情 下午 四点 退 房间 收 房钱 前台 服务 不好 男 服务生 水平 希望 家 过问错误,0
办 锦江 之星 会员卡 相对来说 锦江 住 石家庄 锦江 住 平安大街 店 感觉 乱虐并生挺不错 感受 感觉 失望 第一次 入住 如家 这家 酒店 使用率 太高 设施 陈旧 浴巾 边沿 磨烂 被子 感觉 洗 旧旧 周六 外出 游玩 回来 发现 浴室 梳子 更换 香皂 更换 黄色 牙刷 刷头 握 柄 黑黑的 东西 好脏 酒店 隔音 没想到 家 国大 店 隔音 差到 门口 塑料袋 摩擦 声 听 浴室 特别 唯一 比较满意 地方 工作人员 服务 不错 第二次 如家 太差 失望 对不起 价格 补充 点评 年月日 评价 代表 老公 意见 入住 时 情况 写 个案 感到 失望 真的 补充 一点 如家 前台 工作人员 穿 花 衬衫 确实 热带 风情 感觉 花哨 喜欢,0
国展 家 酒店 住 服务 环境 蛮横红包 第二天 天津 皮肤病 医院 长征医院 一查 医生 确诊 床铺 不洁 螨虫 过敏 过分 这家 酒店 一位 男性 服务员 不经 客人 同意 房间 幸亏 洗澡 服务 不到 地方 提了 两条 真心 希望 天津 出差 旅游 朋友 住 这家 服务 素质 差 环境 差 酒店 受 罪 做 携程网 白金 会员 希望 携程 酒店 情况 酒店 拖累 携程 名声,0
位置 门口 修路 沙尘 滚滚 像样 食店 建议 入住出气,0
记得 月 日 入住 携程 预定 楼 商务 大床 楼 洗澡 设施 喷头 嘀里嘟噜,0
月 号 一间 大床 房 一楼 味道 很浓 走进 胡同 x 房有 窗子 不堪设想 房间 服务员 一双 纸质 拖鞋 留 洗澡 一家 三口 倒换 孩子 岁 桌子 提供 凳子 只能 做 床上 电脑 剩下 东西 吹风机 电熨斗 感觉 一早 走 永远 这家 酒店,0
提供 预定 房间 明明 两间 大床 房 当天 告知 标准间 冷气 含沙射影,0
如家店 地址 度量小 我订 一间 楼层 稍 高 房间 安静 一点 入住 一间 楼 真的 高 房间 电视机 没法 反正 预定 不让 满意,0
价位 若隐若现硬 酒店 餐厅 吃饭 不太 经济 行 酒店,0
不好 强烈建议 入住 没什么 服务 补充 点评 年月日 酒店 倒 发现 路面 坑坑洼洼 前台 漫不经心 信用卡 电梯 怀疑 货梯 绿色 滴 声音 豪 月份 住滴 实在 撑不住 床 客房 备用 中年男人 耷拉 脸 浴室 水 脸盆 淋浴 好像 患 前列腺 滴 半小时 热 刷 牙澡 没法 洗 吃 东西 滴,0
酒店 管理 专业 服务 骄矜象 夏天 晚上 住宿 羽绒衣 防寒,0
后悔 不值 唯一 优点 交通 恬淡建议 取消,0
酒店 害怕改建 设备 家具 不全 刷牙 杯子 破 电器 坏 晚上 前台 开着 门 睡觉 保证 早餐 花生米 油条 包子 稀饭 位置 高架 算 安静 吃饭 东西 特别 唯一 曲径通幽,0
家住 哄然携程 推荐 理由 工作人员 素质 差 房间 设备 质量 差 早餐 环境 闹市 自驾游 停车 选择 市区 较远 凯悦 下午 五点 宾馆 携程 网页 提供 信息 有误 前台 解决问题 诚意 前台 经理 途中 人间蒸发 不见踪影 不肯 主动 携程 取得联系 只能 携程 携程 工作人员 调查 时间 协调 妥协 入住 预定 房间 晚上 七点 实在 冷 饿 精力 坚持下去 大堂 空调 春节 寒冬 里 考验 毅力 我家 宾馆 晚餐 待遇 吃 一无所有 还好 隔壁 有迪欧 咖啡 这顿 晚餐 不错 回到 房间 晚上 九点 打算 洗澡 发现 淋浴 水龙头 坏 打开 水流 上下左右 n 方向 往上 水流 吊顶 吊顶 反射 回来 越过 玻璃 隔层 弄 卫生间 一塌糊涂 打电话 保修 隔 久 一会儿 替换 零件 一会儿 说修 不好 一度 换房 点 酒店 只能 提供 低一 档次 房间 点 总算 修好 打电话 客房 清扫 修理工 通知 客房部 部门 客房部 中班 人员 下班 打扫 只能 明天 早上 打电话 大堂 经理 投诉 宾馆 指南 里 写明 小时 值班 告知 大堂 经理 下班 打电话 前台 好话 坏话 总算 位 小姐 马马虎虎 弄 带个 孩子 加床 加 一床 被子 这是 地方 洗 睡 第二天 凌晨 累 无法形容 早餐 早上 九点 八点半 吃饭 强 字 大厅 人头 济济 乱哄哄 闹市 盆子 空 盆子 剩下 铺垫 菜叶 争先恐后 食品 地上 脏乱 不堪 杯子 碗 抢 几个 一次性 纸杯 六个 窝窝头 刮 一点点 粥 三个 茶叶蛋 三段 玉米棒 我家 年初 早餐 checkout 时 昨天 几位 前台 包括 那位 经理 人向 慰问 礼仪 招呼 宾馆 反馈 年月日 尊敬 客户 入住 当天 投诉 酒店 高度重视 限度 弥补 未能 平复 酒店 表示歉意 春节 期间 客情 异常 繁忙 一位 顾客 需求 职责所在 事后 酒店 投诉 相关 责任人 行政 感谢您 提出 宝贵意见 日后 管理 中 典型 案例 促使 服务 更趋 完善 酒店 殷切 期盼 光临 感受 服务 体现 尊贵,0
年月日 月 日 入住 绿色 标间 酒店 抱 不够格 没想到 入住 失望 第一 安排 七楼 楼层 太高 水压 淋浴 热水 小得 可怜 洗着 洗 没水 第一天 服务台 承诺 说会 设法 解决 改变 第二天 洗澡时 很小 热水 五分钟 干脆 冷水 时间 接近 深秋 冷水 淋浴 滋味 实在 不爽 房间 打扫 速度 慢 明白 酒店 洗衣房 更换 床单 浴巾 中午 点 外面 送来 一早 出门时 挂牌 打扫 中午 第三 早餐 酒店 规格 早餐 质量 意料之中 早餐 种类 算 满意 供应 时间 夸张 点到点 点半 食物 冷 品种 齐全 稍微 晚起 几分钟 早餐 吃 第四 房间 电话 入住 三晚 每晚 自称 洗浴 中心 打电话 问 服务 酒店 管理 极差 达 不到 三星 标准 稍微 酒店 放 这类 电话 进 客房,0
住 天 受不了 好像 地毯 吃劲酒店 新点 凑合 反正 济宁 指望 酒店 终于 受不了 半夜 赶到 济南 住 CROWNEPLAZA,0
订 商务 大床 间 可惜 房间 可怜 床 写字台 之间 太紧 转身 无法忍受 房间 卫生间 异味 太重 投诉 解决方案 空气清新 开窗 通通 空气 哭笑不得 客人 气味 难闻 等闲视之,0
詈住 老板 想住 一点 以下几点 缺陷 请 朋友 住 酒店 刷 visa 卡 随行 老外 只好 买单 点 点餐 害 只好 外面 吃 垃圾 饭 服务 超级 差 明明 三楼 装修 安排 三楼 破破烂烂 贫民窟 老板 真的 难过 一家 酒店 携程 意见,0
走廊 里 地毯 柔弱七点钟 热水 大床 房 包括 两个 早餐 服务员 告诉 只能 害 早饭 吃 一半 理论 改成 两份 早餐 遭遇 真的 郁闷 象是 政府 招待所,0
路边 吵 房子 结构 不合理 窗户 恨铁不成钢房间 很小 实在 不想 住,0
优点 交通 中山北路 地铁站 步行 分钟 早餐 缺点 预定 特价 房 入住 时 安排 半露 楼 房间 大部分 露 外面 感觉 不太 安全卫生 入住 第三天 时 房间 门口 一只 死 蟑螂 房间 里 飞 苍蝇 换 房间 服务 不太 斜诚意 欢迎您 下次 选择 旅店 监督 检查 工作 本店 选择 房型 升级 谢谢 期待 入住 上海 莫泰 共和 新路 旅店,0
房间 隔音 效果 太 铺张浪费楼层 赶活 声音 价格 早餐,0
蟑螂 具 可怕 解决问题 方法 想 送个 果盘 完事 态度恶劣 只能 拎包 走想不开,0
房间 墙壁 房顶 漏水 剌门口 消防队 南北 高架路 吵进 住 时 连锁 酒店 客人 推荐 酒店 会员 会员价 公司 协议价 低于 携程 价 结账 时 速度慢 晚到 前台 一个个 走 平均 需 分钟 我交 房卡 足足 分钟 算 结束 酒店 主动 出具 发票 问 服务员 开 开 一半 停下来 服务员 几个 客户 账单 对账 拖 时间 全国 城市 入住 莫泰 酒店 情况 连锁 酒店 失望,0
订 特价 房 关系 前台 态度 之差 冷嘲热讽 弄得好 像订 房 占 天大 惊叹,0
帮 客户 订 担心 地段 最终 比较满意 特别 不好 地方 下次 追求 特价 房 换 莫泰拉杂,0
