review,label
酒店设施 陈旧 估计 年 更新 壁纸 浴缸 漆面 剥落 马桶盖 已损坏 空调 系统 瘫痪 噪音 紧巴 保留 合格 酒店 剔除 保证 服务 总体 品质,0
没花块 住 房间 轻轨 睡懒觉 隔音 不好 楼上 舞厅 吵闹 床 犯怵问 服务 答 曰 对不起 中央空调 接到 通知 开 需要的话 请 服务员 送个 电风扇 接受 建议 一夜 闷热 满意 这家 酒店,0
价格 相差 一个月 房间 一倍 忽悠 忽悠连篇累牍,0
第一次 河南省 第一次 郑州 印象 入住 大河 锦江 饭店 上海 锦江 集团 脱离 合作 关系 酒店 房间 窄,0
携程 订房 无数 唯独 这家 实在 不感 恭维 走廊 一股 酶 味 房间 窗户 封死 可恶 明明 订 房间 含 两份 早餐 前台 一份 餐券 一份 就餐者 身份证 登记 中国 兴 吃饭 身份证 花 两份 钱 一份 一份 餐券 撕 扔 关 事此 宾馆 实在 霸道 离之远点置于脑后,0
酒店 令人 失望 年前 住 酒店 感觉 失望 四月 入住 失望 房间 家具 破旧 自助 早餐 中餐 难以 下咽 一共 住 晚 其间 一晚 赶上 停电 次 漠视 手提电脑 屏幕 值得 点播 视频 取消 此笔 费用 冤枉 舒服 住 酒店 酒店 印象 深刻 宾馆 反馈 年月日 停电 事件 表示歉意 停电 突发事件 酒店 分钟 启动 备用 电源 只能 提供 应急 电梯 应急灯 小时 电源 切换 电路 恢复 供电 客人 所说 停电 两次 视频点播 电脑自动 记费 观看 影片 超过 秒 自动 记费 电脑 显示 点播 时间 金额 客人 拒不承认 大堂 经理 此笔 费用 免掉 客人 MINI 一块 巧克力 外面 回 基本相同 一块 服务员 查房 时 发现 酒店 提供 食品 下位 入住 客人 食品 客人 付费 客人 拒绝 付费,0
一文不名下次 肯定 入住 强烈建议 住 酒店 五星级 标准 建 三星 标准 未 假 五星 未 挂牌 问 前台 游泳池 改造 参与 评星 估计 入住 房 房间 设施 旧 桌椅 掉 漆 洗手间 镜子 锈迹斑斑 洗手间 花洒 冲凉 时 掉下来 空调 调 低温 时 噪音 吵 睡不着 前台 男服务员 下班 一人 值班 服务 前台 结帐 收 一块 保险费 携程网 并未 注明 服务员 未 提前 唯一 礼宾 部 态度 硬件 差 软件 没用 第二天 早就 转到 隔 挂 四星 波斯特 POST 飞机 晚点 半夜 当晚 转 建议 携程 酒店 五星,0
客人 入住 酒店 酒店 印象 不足为训,0
国企 招待所 作风 质量 酒店 显得 陈旧以怨报德,0
建议 订 酒店 心痛 这家 酒店 在我看来 悔之晚矣,0
朋友 点评 钻石 公寓 讲 两句 钻石 令人不安上海 推荐 钻石 比较满意 月 上旬 入住 新 推出 特价 双人房 朋友 房间 小多 总体 套房 差多 订房 双 特价 人房 套房 价格 相差 几十元 情况 相差 很大 这是 钻石 忽悠 客人,0
入住 失望 愤怒 过程 先是 晚上 点到 酒店 告知 没房 当天 下午 信用卡 担保 前台 携程 小时 进到 房间 房间 设施 两个 字 失望 告知 前台 第二天 老外 入住 希望 房间 保留 晚上 前台 满口答应 次日 晚上 老外 入住 告诉 没房 确认 半天 最终 找 两张 单人床 小房间 窗户 早餐 餐厅 真的 愤怒 水平 酒店 评为 分 展览会 期间 酒店 不好 找 早就 住 晚 退房 宾馆 反馈 年月日 尊敬 宾客 您好 感谢您 光临 宝贵意见 困扰 抱歉 员工 培训 提高 服务质量 同类 发生 期待 光临杂乱,0
洒店 房间 太小 设计 不合理 电梯 太 坑洼不平楼 走 一条 长廊 转 电梯 楼 电梯 最少 要花 分钟 价格 偏贵 早餐 宽带 费用 五星级 酒店 差 宾馆 反馈 年月日 更正 酒店 总共 有层 早餐 楼 电梯 一共 三个 房间 大小 区别 所住 宽带 年 宽带 免费 给予 携程 用户 含早 优惠 希望 支持,0
房间 真的 早餐 办公楼 偷工减料视 喜好 而定 喜欢 客房 类型 办公楼 大厦 办公 房间 占 比例 很小 不到 希望 给予 谅解 支持,0
失望 一周 第二天 换 酒店 康体 中心 房间 设施 最多 个星 标准 奇怪 携程 酒店 晚上 点到 酒店 黑乎乎 出租车 送错 地方头痛,0
房间 条件 实在 陈旧 感觉 房间 抨房价 贵去 圣亚 海洋 世界 无意 中 星海 假日酒店 外面 感觉 特别 好蛮 好多 花点 钱订,0
地段 一塌糊涂 惨不忍睹 招待所矜持,0
房间 嫌外滩 很近 外面 声音 太 休息 不好,0
年 年 常带 同事 家人 住 主楼 号楼 CHECK IN 时 告知 住 号 楼 号 楼 电梯 岁 小孩 麻烦 窗外 不象 号 楼 风景 房间 设置 陈旧 价格 号 楼 一种 上当 感觉 将来 事先 确认 打算 住 酒店轻率,0
请 千万别 住 别墅 别墅 空调 特差 很怔忪差 态度 不好 明明 制冷 主楼 房间 携程 客户 住 前台 问 别墅 房间 同意 补充 点评 年月日 早餐 不太好 点半去 吃 没剩 东西 团餐 标准 简单 简单,0
环境 住 感觉 价格 服务 不成比例窘迫,0
春节 月 号 入住 酒店 很脾气火暴 三天 服务员 进 房间 叠 被子 补 一次性 酒店用品 地上 清洁 第一天 掉 纸屑 第三天 躺 位置 没换 真可笑 晚上 吵 开门 声音 很响 实在 很差 建议 住,0
房间 太小 总台 房间 预定 打电话 携程 确认囊空如洗,0
酒店 紧临 马路 双层 窗 吵 平时 价格 应 低于 节日 价格 过不悦,0
宽带 房 上网 酒店 技术人员无凭无据,0
预订 钱塘江 景标 房一 进门 闻到 嫩房间 里 跳蚤 以致于 晚上 只能 穿 长衣 长 裤带 帽子 睡觉 身上 时不时 红肿 瘙痒 软件 服务 不错 想 选择 开元 之江 出门在外 卫生,0
再也 不想 住 交通 五星级 达 不到 五星 标准 房间 如家 大失所望那天 晚上 近点 一到 服务 人员 却说 收到 预定 大部份 本地人 躲避 这家 酒店 新开 楼层 不高 空房 听 再三 确认 前台 服务员 耐心 发 点 脾气 打电话 Ctrip 男服务员 笑 兴灾乐祸 那种 CTIRP 确认 确实 这张 定单 内部 交接 再也不会 住 不去,0
住 楼 正 工地 本来 想 市区 施工 点 停工 逞性子总台 换 房间 总台 标准 房 爱人 宝宝 挤 单人床 一晚 睡 酒店 不肯 退 差价,0
忘 前台 服务 暗暗美林 小厨 午餐 打包 盒想 暂 寄 前台 包烟 前台 男生 寄放 食品 回 酒店 翻边 客户 须知 此项 客户 贵重物品 寄 前台 打包 鲍鱼 算不算 物品,0
月 日 携程 订 房 告之 标房 行政 标间 入住 发现 行政 标间 根本就是 标房 估计 酒店 携程 打马虎眼 价格 实在 不值 逛街 四星级 漳州 大酒店 真 后悔 没住 只不过 贵元 退房 时 侄子 流鼻血 弄脏了 被子 加收 洗衣费 鄙视盲目,0
这是 第一次 订 这家 酒店 酒店 位置 肯定 开业 一段 年 月 装修 不稳定,0
相对来说 东莞 深圳 酒店 酒店 服务质量 略有 小疵 欠 热情 礼貌 爱 搭 不理 举个 例子 酒店 住宿 晚上 忘 过当,0
商务 经济 连锁 型 酒店 总体 过得去 所谓服务 设施 相形 见拙 总体 设施 管理水平 不高 导致 整洁 度 不尽人意 房间 设计 感觉 清爽 干净 浴室 设施 卫生 感觉 平庸 酒店 来到 响 品牌 酒店 感觉 失望 类型 酒店 中 水准 排序 锦江 之星 宜家 莫泰 宜家 莫泰 之间 省略号 若干 久悦 台面 锦江 宜家 品牌 品牌 保证 效果 补充 点评 年月日 空调 漏水 自来水 早上 空调 关 kettle 接水装 半壶 水,0
这家 酒店 太 失望 房间 服务态度 天台 泳池 住 海景 酒店 离天 后车站 价钱 苴,0
酒店 实在 太 失落淋浴间 脏 地上 全是 一块 一块 黑点 点 东东 一次性 拖鞋 包装 折 掉 一点点 脏 还好 那次 自带 一次性 拖鞋 穿着 高帮鞋 房间 里 走来走去 想 就让 舒服 前台 小姐 面 无表情 欠 钱 前台 距离 房间 实在 远 空调 声音 很大 开到 三十度 感觉 不到 暖气 幸好 网线 长 坐在 床上 电脑,0
别去 退化 酒店 服务费 没待 房间 分 解决 可觉 下次,0
酒店 房里 设施 滞钝送餐费 找 不到 选择,0
综述 怪罪酒店 没见 差 准 四星 酒店 详细描述 基础设施 酒店 承诺 宽带 上网 房间 更换 房间 设施 简陋 四形 标准 差距 具体表现 家具 陈旧 办公 用具 床具 硬 污渍 服务态度 到达 酒店 时 门童 服务 意识 客人 行李 开门 意识 总机 接线员 双语 礼貌 用语 保卫 酒店 防火 安全意识 高 酒店 房间内 插座 电源 按键 安装 稳定 地方 松动 状况 酒店 层 出口 道 铺设 地毯 消防法 内容 酒店 出口 道 铺设 地毯 保安 尽职 餐饮 酒店 早餐 水果 住 酒店 从没 酒店 独出心裁 塑料 水果 放在 餐 台上 不知 酒店 考察 客人 智商 工作人员 失误 入住 酒店 感受 但此 酒店 一无适 处 酒店 门口 轻轨 交通 算 便利 机场 近前 台 一位 接待 人员 电脑 工程师 值得 表扬 追求 享受 忍受 网络 日子 酒店 服务质量 做 高 保证 入住 其间 酒店 发生 火灾 推荐 入住 酒店,0
上次 出差 住 套房 以下几点 感受 房间 装修 好像 卫星 电视节目 两 晚上 网 早餐 就餐 环境 食堂 设施厉声,0
酒店 价格 提供 服务 相差 暖气 热 房间 里 穿着 毛衣 毛裤 有时候 盖 被子 客房 偏悭,0
服务 实在 太大手大脚走 打电话 换,0
帮 同事 订 酒店 反馈 回来 信息 酒店 实在 太见识短浅,0
南阳 独此一家 选择 第二次 时 选择 希望 携程 加油 南阳 酒店 来金 凯悦 东方 价格 太贵 南阳 物价水平 相差 太泼 烂,0
想 心痛 感觉 请 入住荒,0
服务 真的 很零散 最差 房间 旧 招待所 没什么 区别 住 后悔,0
令 惶遽不热 还好 夏天 感冒 电视 机顶盒 子 坏 懒得 修 四星级 酒店 西式早餐 猪油 菜 只能 吃伴 黄瓜 油条 中餐 实在 太 难吃 服务 酒店 内部 设施 实在 不配 星级 称号 太旧 太烂 网速 不象 其他人 截流 速度,0
油脂麻花入住 朋友 晚上 到达 柜台 服务 人连 服务生 大堂 年纪 本来 行李 想 服务生 帮忙 招手 示意 理睬 跑 开 checkin 连刷 两张 信用卡 信用卡 莫名其妙 房间 设施 极差 灯光 暗 酒店 东西 破旧 有损 星级 标准 朋友 这家 酒店 客人 非常少 吓跑 掉 繁华 南京路 丢人,0
前台 服务态度 不好 客户 宾馆 装修 噪音 徒,0
上网 宽带 不太 不共戴天,0
总体 感觉 结账 等候 时间 太迟钝,0
环境 不太好 大堂 灯光 不行 开 几个 灯一 进门 感觉 挺暗无记名,0
朋友 订 计划 天 入住 遭遇 第二天 改 凯悦 送 朋友 入住 车位 上锁 只好 找 收费 同一个 院子 里 办理 入住 时竟 没查 订房 不知 携程 酒店 原因 房间 床上 一条 很穷苦,0
华苑 产业园 区 唯一 酒店 有星 总体 感觉 快捷酒店 一点恧,0
国庆 头 住 门市价 携程 价 悍然不顾旧 感觉,0
酒店 唯一 值得称赞 销售部 一位 女士 抱歉 忘掉 名字 评价 性价比 值得 同类 酒店 性价比 这家 不熟练 半夜 前台 穿着 军大衣 睡眼 朦胧 样子 象演 电影 标准 这家 酒店 火车站 十分钟 步行 四个 电话 找到 找到 时才 发现 这是 酒店 里 唯一 夜间 彩灯 黑灯 瞎伙 确实 办法 找到 接电话 指导 地理 概念 入住 时 前台 第一句 话 ＂ 定单 ＂ 第二句 ＂ 肯定 定单 ＂ 问 象 审 犯人 打电话 携程 确认 时 一句 ＂ 找到 ＂ 房间 连续 改了 四次 前台 一会 划掉 房号 改成 一会儿 改回来 最最 要命 定单 中 注明 安排 安静 房间 携程 短信 电话 说法 不符 一大堆 投诉 第三天 离开 事情 第二天 早上 离开 前才 接到 销售部 那位 女士 回应 送 果盘 早餐 指望 本来 内容 单薄 八点半 主菜 热 东西 少 服务 永远 慢 推荐 入住 南昌 实在 有太多 选择 服务 客观 地说 南昌 整体 服务 意识 确实 高 这家 确实 太差 宾馆 反馈 年月日 尊敬 哥儿 哥儿 您好 感谢您 入住 锦昌 大酒店 提出 宝贵意见 酒店 高层 管理人员 非常重视 特地 召集 相关 部门 开会 投诉 回复 锦昌 大酒店 南昌市 三星级 酒店 中 评价 服务 专业化 性价比 将会 提升 前厅 部 深夜 班次 员工 工作 状态 着装 形象 鞭策 严格管理 值班 经理 全权负责 检查 树立 接待 形象 宾客 晚上 顺利 找到 酒店 推迟 小时 关闭 酒店 外墙 灯 总机 前厅 部门 酒店 详细 地理位置 培训 询问 预订 工作 程序 着重 培训 员工 具备 首问 责任制 工作 原则 第一 时间 顾客 解决问题 顾客 讲 类 词语 安静 房是 指锦昌 房间 分 南北 两边 南面 居民 住宅区 具备 安静 条件 北面 马路 房间 年 安装 隔间 窗 住 房 北面 安装 隔音窗 房间 未 酒店 高层 管理人员 能力 解决 营销 总经理 晏艳春 女士 接到 前厅 客户 意见反馈 随之 上门 拜访 赠送 果盘 希望 理解 支持 早餐 统计 至少 保证 四十五个 品种 最少 十个 热点 蒸品 保证 热度 餐厅 服务 不断完善 热忱 欢迎您 入住 锦昌 大酒店 江西 锦昌 大酒店,0
不想 一句 话 住 前台 妹妹 很漂亮 宾馆 反馈 年月日 尊敬 客户 您好 锦昌 大酒店 入住 期间 孤寂,0
这所 酒店 永不 采用 我于 一周 前 透过 携程 预订 月 日 入住 入住 当天 中午 机场 打车 酒店 途中 收到 携程 短讯 预订 入住 杭州 最佳 西方 梅苑 宾馆 政府 征用 早上 退房 请 知晓 携程 查询 回说 当天 才刚 收到 酒店 通知 酒店 前台 无法解释 安排 酒店 住客 逗留 中午 权利 临时 短讯 客人 提早 离开 攘攘应变 安排 推说 酒店 事情 携程 无关 令人 难以 接受 宾馆 反馈 年月日 回复 尊敬 宾客 错误 酒店 深感 遗憾 带来 愉快 经历 真诚地 道歉 衷心 期待 谅解 支持,0
餐厅 服务员 态度 蔫头耷脑早上 八点 供应 蒸 鸡蛋 炒 米粉 小妹 服务员 交涉 两次 未果 早餐 供应 时间 上午 九点 结束 希望 酒店 应对 早餐 供应 有所改善 客房 服务员 培训 客人 房门 门锁 挂 请勿打扰 字样 希望 擅自 客房 客人 尊重,0
前台 服务 很古里古怪 经理 徐 经理 有意 欺诈 一晚 标准间 欺骗 成元 商务 房好 携程 客服 打电话 确认 上当,0
设施 陈旧 饭店 区域 之间 交通 恕宥之处 周边 交通,0
超乎寻常 之差 评 三星 设施 水平 县级 招待所 房间 过意不去堵刚 洗 分钟 水漫金山 设备 陈旧 建议 驴友 上当,0
有史以来 窝囊 寡言少语亚泰 饭店 月 日 上午 携程 如入 吉林省 亚泰 饭店 月 日 下午 退房 前台 告知 房间 物品 损坏 回 房间 发现 放 衣物 壁 橱柜门 一处 厘米 贴 皮 破损 透明 胶粘 回 原状 老天 入住 时 发现 在场 宾馆 服务员 客房 经理 装修 处长 弄坏 态度 野蛮 赔偿 钱别 想 走 对天发誓 弄 我会 赔偿 月 日 下午 拨打 报警 民警 赶到 带回 当事人 派出所 询问 录 口供 察 指纹 洗清 冤情 月 日 下午 吉林省 亚泰 饭店 保安 部 部长 驾到 递烟 好话 事情 闹大 报警 闲着没事 耍 几年 长春 出差 住 乐府 事情 乐府 装修 长春 城市 心目 中 印象 焚毁 月 日 下午 回到 酒店 结账 最终 赔偿 开发票 离店 耽误 三个 小时 超级 郁闷 敬请 意欲 入住 吉林省 亚泰 饭店 客人 小心 栽赃 小心 讹诈 类似 情况 发生 拨打 报警 希望 亚泰 集团 领导 体察 肃清 歪风邪气,0
不太敢 眼睛 四星级 镜头 卫生间 地面 一根 卷曲 毛发 摇 斑驳 电视机 前 摇 妄图 找到 理由 未果 费 半天 劲 打开 窗子 貌似 土里土气 感觉 暗暗 旧旧 推荐 忆苦思甜 爱国主义 教育 朋友 住,0
房间 里 设施 广告 中 理想 价格 网上 所说 分明浮泛,0
特价 房 一股 霉味 门面 象 携程 拍 得饶人处且饶人,0
有生以来 入住 窝囊雅加达 郊外 酒店 媲美 笑 房间 里 霉味 烟味 扑鼻 窗户 通风 肮脏 地毯 斑斑点点 污迹 令人 触目惊心 厕所 肮脏 长年 累积 污斑 臭味 令人 如厕 楼道 里 昏暗 昏暗 晚上 回 房间 请 务必 几个 同行 还算 优点 服务员 态度 不错 倒贴 我元 不肯 入住,0
不信邪 原因 入住 酒店 查阅 携程 点评 点评 大半年 时间 一厢情愿 酒店设施 有所改善 只能 三个 形容 差差 骄人,0
房间 价格 喧天价格 另加 服务费 房间 设施 电视信号 时断时续 礼宾 部 最烂 免费 机场 巴士 好像 客人 赏赐 坐 舒服 这家 酒店 华美达 免,0
酒店 唯一 距离 机场 木头木脑,0
帮 国外 同事 预定 一晚 房间 时 堵车 晚 订单 取消 酒店 大堂 ctrip 作出 预定 客人 推荐 酒店 晚上 八点 客人 无可奈何 只能 听任 酒店 安排 找 一家 三星 酒店 价格 一千六百 块钱 过份 订单 状态 显示 成交 几天 这件 事 同事 回国 发 email 投诉 事情 感觉 好像 黑蒙蒙,0
软件 硬件 酒店 达 不到 四星 标准 电视机 无名 品牌 色彩 很势不两立 两个 部门 六个 入住 六间 标间 携程 订房 月 日 晚 五个 部门 三个 四百多 部门 两个 差价 提交 同一个 外国 老板 签字 报销 只能 理解 黑店 斩人 斩 哈尔滨 宾馆 林立 金谷 挨 斩 希望 客人 小心 货比三家 核对 时段 切防 挨 斩,0
酒店 周围环境 内部 设施 整体 滞呆填 入住 几个 衣着 光鲜 身份证 信用卡 放到 帮 几个 完后 两个 两个 分钟 忍不住 问 办才 想 退房 时 情况 退房 几外 老外 插队 办理 实在 忍无可忍 问 服务员 回答 赶时间,0
令人 无奈 一间 酒店 员工 素质 特别 应变能力 试想 当夜 不真实 感想 也许 足够 理由 真诚 换来 酒店 尊重 怀疑 时 想 酒店 星而 星 本来 得星 世界 完美 家园,0
携程 会员 请 酒店 旁边 造 地铁 施工 噪音 灰尘 完工 一段 日期 出门 出租车 入住 请 因素 客房 里 茶叶 免费 收钱调皮,0
设施 憋屈难闻 卫生 恶劣 糟糕 色情 电话 客服 问 按摩 服务 听到 女性 旅客 挂 电话 按摩 非正常 实在 想不通 CTRIP 推广 酒店 酒店 欺骗 CTRIP 考察组 CTRIP 负责 多年 CTRIP 信任 荡然无存 大声 呼吁 取消 这家 脏店 推广 会员 欺骗 补充 点评 年月日 刚刚 接到 酒店 高层 致歉 电话 态度 诚恳 再三 承诺 规范 服务质量 提高 软硬件 水平 由衷 希望 言出必行 举国欢庆 奥运 之际 富凯 名副其实 四星 酒店 国内外 旅客 快乐 满意,0
酒店 涉嫌 欺骗 ctrip 显示 行政 房 免费 上网 实事 并非如此 行政 酒廊 上网 免费 房间内 上网 收费 每分钟 行政 酒廊 上网 前提 房间 先 上网 义愤填膺 早餐 实在 checkin 速度慢 老外 提 放下 checkin 事情 搭理 感觉 很差 checkout 拖拉,0
任纵三星级 阴暗 睡个 觉 马路 对面 干锅 推荐,0
酒店 价格上涨 因离 电视台 较落后 月 日 下午 点 飞机 上海 中午 房间 休息 时间 下楼 结账 时 点钟 前台 服务员 客气 讲 系统 自动 计算 这天 房间 天 结算 无论怎样 无济于事 令人气愤 结帐 饭店 帮 出租车 机场 司机 打表硬 明明 机场 酒店 服务 连星,0
保护环境 第二天 换 床单 床 整理 草草 搞 皱巴巴 实在 达 不到 四星 二星 勉强 价格 系统 国际惯例 相差 甚远 留下 印象 这是 一家 黑店 斩 斩 希望 入住 酒店 客人 价格 各种渠道 时间段 核对 订单 撤单 挨 斩怫然不悦,0
地理位置 酒店 房间 乖张 电视信号 错过 欧洲杯 比赛 电视 等同于 很烂 旅馆 酒店 价格 做出 很大 让步 遗憾 原价 入住 此家 宾馆 宾馆 反馈 年月日 POSH 您好 提供 电视频道 徐家汇 店 月底 安装 IPTV 电视 正好 调试 阶段 入住 酒店 抱歉 错过 欧洲杯 酒店 IPTV 电视 安装 完毕 频道 凤凰卫视 卫星频道 影视剧 点拨 功能 酒店 安装 IPTV 电视 错过 欧洲杯 道歉 希望 入住 酒店,0
房间 风格 特别 服务 臭气冲天吹冷风 服务员 三次 效果 被子 差点 冻 感冒 本来 订 三天 第二天 起床 落荒而逃 五华 性价比 太 差 相比 五华 好得多 价格 房子 一半 风格 家庭 化 特别 住 拐角处 房间 弧度 落地 玻璃 芙蓉路 河西 景点 应收 眼底,0
我定 大床 房 房间 主干道 隔音 很僵化考虑一下,0
这家 酒店 感觉 不太好 先说 缺点 门口 修 地铁 吵杂 酒店 装修 号称 前卫 古典 落寞 包 吃饭 早餐 差 优点 房间 里 被褥 枕头 干净 位置 不错 杭州 商业区 退房 延迟 下午 点 入住率 不高 原因,0
估计 出差 月 住 酒店 难上难楼 打开 电梯 错 脏兮兮 地毯 房间 门 破破烂烂 打不开 撤 前台 问 升级 高级 间 先 差 时间 快点 路面 下雪 事办 晚上 回来 马桶 漏水 热水 坐上去 蒸汽 腾腾 屁股 湿湿 第一次 浴室 东西 掉牙 酒店 特别 讨厌 前台 服务员 一点 服务 再住 这家 酒店 携程 话务员 星级 酒店 骗钱,0
单人间 房间 极小 只能 放下 张小床 一张 沙发 第一个 房间 空调 落套 这类 商务酒店 赶不上 推荐,0
段时间 住 施工 吵死 房间 里 提示 施工 结构 找 解决 早上 停止 过到 有理 施工绝望,0
这家 酒店 五星级 酒店 房间 装修 床 五星级 酒店 暂且不说 服务员 态度 真的 不敢恭维 住 行政 楼层 CHECKIN 前台 小姐 接电话 聊天 聊 吃 臭豆腐 房价 预 授权 做 晚上 吃饭 签单 签了 服务员 提醒 想到 事 晚上 睡觉 电话 硬是 前台 刷卡 办法 只能 换震悚,0
酒店 位置 价格 勉强 房间 陈旧 卫生状况 不太牙碜,0
酒店 位置 顾忌观景 房是 观 西街 景 晚上 吵 影响 睡眠 酒店 对面 携程 预订 自行车 九九 车行 取车 携程 订房 付费 情况 收款 钥匙 押金 电梯 行李 员 提供 提 行李 房间 服务 房间 地毯 脏 斑斑点点 有股 霉味 洗手间 下水道 气味 进门 时 床边 发现 一颗 超大 荔枝核 清洁 时 匆忙 用心 大床 太 硬 舒适性 低 房间内 蚊子 游荡 恐怖 第二天 结束 游玩 回到 房间 台灯 一张 蜘蛛网 卫生 质量 真的 高 总体 地理环境 硬件 设施 太 差 早餐 品种 非常少 现烧 东西 加料 不太 不高 吃饱,0
地方 死心眼儿人服 前天 住 候空 酒店 借口 省 搞 下次 入 住店,0
新春 大吉 四季 不屑于香港 未曾 麽 窄小 酒店 房 standardroom 老老此 酒店 房真 太小 肥胖 一点 兄弟 姊妹 走 前 一位 浴室 地下 同水 坐板 直立 酒店 房色 OK 地点 不便 各站 境 不太好 太近 民居 窗对 窗 RMB 房价 不值 推荐,0
词 大失所望 广州 携程 研究 半天 应 老公 选择 Elan 欧洲 那本 CHINAlonelyplanet 极尽 哭笑不得 图片 实在 相差 太远 房间 小得 可怜 地方 放 行李 连坐 地方 一张 小得 可怜 写字台 一台 小得 可怜 液晶电视 想 躺 床上 看电视 一双 千里眼 想 那张 写字台 苗条 坐在 位置 一台 小于 寸 笔记本 放不下 房间 干净 那间 大床 房 马桶 里 漂着 头发 换 间 套房 稍微 一点点 坐 地方 沙发 桌子 及大 一点 电视 房间 设施 陈旧 地板 地方 翘起来 隔音 不好 热水 水压 前台 服务 不错 服务员 英语 压根 见到 行李 生 个人感觉 不值 价钱 意见 推荐 入住,0
入住 前 期待 势利眼价值 七斗 星如家 不到 房价 经济型 酒店 差距 同去 同事 评价 高 后悔 服务 这方面 退房 速度,0
四星 设备陈旧 三星 大床 房 成 标间 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved薄幸,0
服务 硬件 够不上 四星级 前台 确实 挂 四星 牌子 依我看 就星 不到 价格 步态 四星级峭,0
酒店 前台 服务员 善意 提醒 预定 房间 吵 靠近 高架 房间 收费 宽带 查看 房间 感觉 服务员 等待 min 下楼 登记 登记 好像 担心 偷 东西白痴般,0
粗制滥造人住 地方 兑现 预定 时 接机 承诺 晚上 点 拖 行李 步行 近二 公里 到达 服务态度 差 房间 过道 潮湿 充满 霉味 晚上 头顶 或明或暗 绿灯 闪烁 太过 频繁 住 二星 相去甚远,0
条件 太 失宜太小 不象 酒店,0
性价比 太望梅止渴 标准 环境空气 较差 麻烦 空调 系统 冷气 夹杂 浓重 烟味 开窗 没法 生存,0
畸浴缸 设计 洗澡 溅出 水会 浴缸 靠墙 平面 流 外面 地上 洗完 浴室 里 水漫金山 我费 劲 研究 平面 倾斜 水 顺流而下 流 外面 饭店 大堂 隔壁 公寓 或者说 商务区 公用 小小的 区域 被称作 大堂 燕山 差 回去 石家庄 不去 这家 东西 边上 北国 超市 北国 商场 麦当劳 啃 鸡,0
标准 评 四星级 酒店 病恹恹停车 收 停车费 价格 低 性价比 语言表达 差 字 差 两个 字 差 三个 字 免费 不住 建议 携程 他家 合作 影响 携程 声誉,0
酒店 广州 亮点 昨天 入住 发现 易怒 广州 长隆 酒店 月 定单 一间 游泳池 家庭 人房 信用卡 担保 携程 工作人员 第天 确认 CONFIRM 酒店 落实 号 到达 发现 家庭 人房 窗外 无敌 建筑施工 工地 酒店 解释 家庭 人房 工地 泳池 家庭 房 上当受骗 感觉 由然而生 换成 间 豪华 房在 交涉 过程 中 酒店 携程 推卸责任 皮球 踢 一句 道歉 对此 失望 前台 年轻 男 工作人员 刷卡 预付 肥 忘记 归还 信用卡 第次 前台 换 房间 发现 道歉 最终 同意 修改 定单 间 家庭 人房 改为 间 豪华 间间 提出 一间 要大床 房时 男员工 头 抬 拒绝 大床 房 夫妻 两入 双床 房 这时候 实在 忍不住 查 没查 顾客 角度 与人方便 旁边 员工 扬 小姐 这才查 一间 大床 房 真 奇怪 杨小姐 解释 顾客 香港 早就 付 款 房间 留着 愤怒 房间 信用卡 担保 不来 房费 要付 香港 大陆 人金贵 年代 脑筋 鄙视 扬 小姐 提出 房间 送 水果 表示歉意 承诺 乐园 回房 行李 家庭 房转 豪华 房 我带 儿子 回 酒店 时到 前台 补多 身份证 发现 行李 未 送 房间 本月 号 入住 长隆 酒店 每房 送 欢乐 世界 马戏 动物园 门票 张 任选 拿到 门票 要进 欢乐 世界 工作人员 这票 酒店 通知 一小 扣住 烈日 之下 等待 之间 交涉 沟通 摇头 份 酒店家具 简陋 陈旧 服务 人员 服务 意识 每有 脸上 露出 真诚 待客 笑容 询问 自助餐 价格 西餐厅 门口 小姐 顾着 聊天 玻璃门 信息 下午 酒店 室外 游泳池 游泳 算是 一点 享受 男 外宾 走 游泳衣 遗漏 更衣室 第天 退房 发现 之间 酒店 打电话 房间 询问 不见 东西 游泳 登记 房号 查到 携程 金牌 贵宾 入住 酒店 星 相比之下 这间 酒店 失望 透 告诉 感受 心理准备,0
特价 房间 窗户 空气 追悔 包房 改造 预定 时 携程 对此 情况 告知 气愤,0
太 同意 前 两位 点评 后悔 定得 冲忙 点评 办法 建议 酒店悲恻,0
房间 安排 不合理 穿过 很强横 一股 做饭 味道 房间 没法 休息 大床 房间 上网 标准间 上网 不合理 服务态度,0
房间 不力感觉 失望 含 早餐 二楼 单点 贵,0
酒店 员工 s 板 也许 携程 缘故 反正 不去 宾馆 反馈 年月日 尊敬 宾客 感谢您 点评 希望 情况 意见 建议 酒店 大堂 副理 尽力 改善 谢谢神神秘秘,0
酒店 太 剌戾服务生 送来 网线 签名 文字,0
烂 酒店 结帐 时多收 回来 帐单 发现 先讲 携程 帮忙 查询 朋友 房间 消费 没听说过 未经 签字 房间 帐 挂 打电话 总台 早餐 消费 早餐 现金 结帐 找 不到 借口 一楼 咖啡厅 张 签 单子 请 总台 传真 核对 确认 实际上 消费 高级 房 两张床 要大床 升经 周边环境 更是 不用 讲连个 超市不尽如人意,0
